Date Time,EnergyUsage
2011-08-29 22:30:00, 12.892587502771105
2011-08-29 23:00:00, 12.274611971068397
2011-08-29 23:30:00, 12.139286527015376
2011-08-30 00:00:00, 13.05254461205053
2011-08-30 00:30:00, 13.44183473436801
2011-08-30 01:00:00, 13.131677633988197
2011-08-30 01:30:00, 12.091081034888129
2011-08-30 02:00:00, 11.06826361749313
2011-08-30 02:30:00, 10.50742361983221
2011-08-30 03:00:00, 10.294009091345155
2011-08-30 03:30:00, 10.222564327752917
2011-08-30 04:00:00, 10.2066971234331
2011-08-30 04:30:00, 10.230087921284376
2011-08-30 05:00:00, 10.294452674503225
2011-08-30 05:30:00, 10.40444942014746
2011-08-30 06:00:00, 10.564566173339275
2011-08-30 06:30:00, 10.777755573922457
2011-08-30 07:00:00, 11.044250647427523
2011-08-30 07:30:00, 11.360519771735234
2011-08-30 08:00:00, 11.718475116331145
2011-08-30 08:30:00, 12.105080559975947
2011-08-30 09:00:00, 12.502515831979373
2011-08-30 09:30:00, 12.889028817947471
2011-08-30 10:00:00, 13.240532950311628
2011-08-30 10:30:00, 13.532881827734839
2011-08-30 11:00:00, 13.744600105107427
2011-08-30 11:30:00, 13.859708349543784
2011-08-30 12:00:00, 13.812270162717974
2011-08-30 12:30:00, 13.736198616586533
2011-08-30 13:00:00, 13.565763938961215
2011-08-30 13:30:00, 13.323150950541775
2011-08-30 14:00:00, 13.03837087993032
2011-08-30 14:30:00, 12.746961360976512
2011-08-30 15:00:00, 12.487878594319971
2011-08-30 15:30:00, 12.302472888755874
2011-08-30 16:00:00, 12.234833393452504
2011-08-30 16:30:00, 12.331891679402839
2011-08-30 17:00:00, 12.638833036502577
2011-08-30 17:30:00, 13.184127596197548
2011-08-30 18:00:00, 13.953027368344463
2011-08-30 18:30:00, 14.860004747655339
2011-08-30 19:00:00, 15.742204101659437
2011-08-30 19:30:00, 16.393663842780366
2011-08-30 20:00:00, 16.636750532967454
2011-08-30 20:30:00, 16.396389245061723
2011-08-30 21:00:00, 15.732016596207709
2011-08-30 21:30:00, 14.806579200889125
2011-08-30 22:00:00, 13.815097901261606
2011-08-30 22:30:00, 12.928229613854691
2011-08-30 23:00:00, 12.310254082151987
2011-08-30 23:30:00, 12.174928638098963
2011-08-31 00:00:00, 13.089039704015464
2011-08-31 00:30:00, 13.478329826332933
2011-08-31 01:00:00, 13.168172725953127
2011-08-31 01:30:00, 12.12757612685306
2011-08-31 02:00:00, 11.104758709458062
2011-08-31 02:30:00, 10.54391871179714
2011-08-31 03:00:00, 10.330504183310087
2011-08-31 03:30:00, 10.259059419717847
2011-08-31 04:00:00, 10.243192215398032
2011-08-31 04:30:00, 10.266583013249308
2011-08-31 05:00:00, 10.330947766468155
2011-08-31 05:30:00, 10.44094451211239
2011-08-31 06:00:00, 10.601061265304208
2011-08-31 06:30:00, 10.814250665887386
2011-08-31 07:00:00, 11.080745739392453
2011-08-31 07:30:00, 11.397014863700164
2011-08-31 08:00:00, 11.754970208296076
2011-08-31 08:30:00, 12.141575651940878
2011-08-31 09:00:00, 12.539010923944298
2011-08-31 09:30:00, 12.925523909912405
2011-08-31 10:00:00, 13.277028042276562
2011-08-31 10:30:00, 13.56937691969977
2011-08-31 11:00:00, 13.78109519707236
2011-08-31 11:30:00, 13.896203441508714
2011-08-31 12:00:00, 13.848765254682899
2011-08-31 12:30:00, 13.772693708551456
2011-08-31 13:00:00, 13.602259030926145
2011-08-31 13:30:00, 13.359646042506705
2011-08-31 14:00:00, 13.074865971895257
2011-08-31 14:30:00, 12.78345645294144
2011-08-31 15:00:00, 12.524373686284903
2011-08-31 15:30:00, 12.338967980720803
2011-08-31 16:00:00, 12.271328485417433
2011-08-31 16:30:00, 12.368386771367767
2011-08-31 17:00:00, 12.675328128467502
2011-08-31 17:30:00, 13.220622688162473
2011-08-31 18:00:00, 13.989522460309395
2011-08-31 18:30:00, 14.896499839620274
2011-08-31 19:00:00, 15.778699193624371
2011-08-31 19:30:00, 16.43015893474529
2011-08-31 20:00:00, 16.673245624932388
2011-08-31 20:30:00, 16.43288433702665
2011-08-31 21:00:00, 15.768511688172635
2011-08-31 21:30:00, 14.843074292854057
2011-08-31 22:00:00, 13.851592993226536
2011-08-31 22:30:00, 12.964724705819624
2011-08-31 23:00:00, 12.346749174116923
2011-08-31 23:30:00, 12.211423730063899
2011-09-01 00:00:00, 13.12636016190593
2011-09-01 00:30:00, 13.515650284223403
2011-09-01 01:00:00, 13.205493183843595
2011-09-01 01:30:00, 12.164896584743529
2011-09-01 02:00:00, 11.142079167348529
2011-09-01 02:30:00, 10.581239169687608
2011-09-01 03:00:00, 10.367824641200555
2011-09-01 03:30:00, 10.296379877608313
2011-09-01 04:00:00, 10.2805126732885
2011-09-01 04:30:00, 10.303903471139774
2011-09-01 05:00:00, 10.368268224358625
2011-09-01 05:30:00, 10.478264970002856
2011-09-01 06:00:00, 10.638381723194675
2011-09-01 06:30:00, 10.851571123777855
2011-09-01 07:00:00, 11.118066197282921
2011-09-01 07:30:00, 11.43433532159063
2011-09-01 08:00:00, 11.792290666186542
2011-09-01 08:30:00, 12.178896109831346
2011-09-01 09:00:00, 12.576331381834766
2011-09-01 09:30:00, 12.962844367802871
2011-09-01 10:00:00, 13.314348500167029
2011-09-01 10:30:00, 13.60669737759024
2011-09-01 11:00:00, 13.818415654962827
2011-09-01 11:30:00, 13.93352389939918
2011-09-01 12:00:00, 13.886085712573369
2011-09-01 12:30:00, 13.810014166441922
2011-09-01 13:00:00, 13.639579488816615
2011-09-01 13:30:00, 13.396966500397172
2011-09-01 14:00:00, 13.112186429785723
2011-09-01 14:30:00, 12.820776910831906
2011-09-01 15:00:00, 12.56169414417537
2011-09-01 15:30:00, 12.376288438611276
2011-09-01 16:00:00, 12.3086489433079
2011-09-01 16:30:00, 12.405707229258235
2011-09-01 17:00:00, 12.712648586357973
2011-09-01 17:30:00, 13.25794314605294
2011-09-01 18:00:00, 14.026842918199861
2011-09-01 18:30:00, 14.933820297510742
2011-09-01 19:00:00, 15.81601965151484
2011-09-01 19:30:00, 16.467479392635756
2011-09-01 20:00:00, 16.710566082822858
2011-09-01 20:30:00, 16.47020479491712
2011-09-01 21:00:00, 15.805832146063107
2011-09-01 21:30:00, 14.880394750744523
2011-09-01 22:00:00, 13.888913451117002
2011-09-01 22:30:00, 13.00204516371009
2011-09-01 23:00:00, 12.384069632007389
2011-09-01 23:30:00, 12.248744187954367
2011-09-02 00:00:00, 13.164477930481443
2011-09-02 00:30:00, 13.553768052798912
2011-09-02 01:00:00, 13.243610952419107
2011-09-02 01:30:00, 12.203014353319038
2011-09-02 02:00:00, 11.180196935924041
2011-09-02 02:30:00, 10.619356938263119
2011-09-02 03:00:00, 10.405942409776065
2011-09-02 03:30:00, 10.334497646183827
2011-09-02 04:00:00, 10.318630441864011
2011-09-02 04:30:00, 10.342021239715287
2011-09-02 05:00:00, 10.406385992934133
2011-09-02 05:30:00, 10.516382738578368
2011-09-02 06:00:00, 10.676499491770187
2011-09-02 06:30:00, 10.889688892353364
2011-09-02 07:00:00, 11.156183965858432
2011-09-02 07:30:00, 11.472453090166143
2011-09-02 08:00:00, 11.830408434762054
2011-09-02 08:30:00, 12.217013878406858
2011-09-02 09:00:00, 12.614449150410278
2011-09-02 09:30:00, 13.000962136378382
2011-09-02 10:00:00, 13.352466268742539
2011-09-02 10:30:00, 13.64481514616575
2011-09-02 11:00:00, 13.85653342353834
2011-09-02 11:30:00, 13.971641667974692
2011-09-02 12:00:00, 13.92420348114888
2011-09-02 12:30:00, 13.848131935017435
2011-09-02 13:00:00, 13.677697257392126
2011-09-02 13:30:00, 13.435084268972686
2011-09-02 14:00:00, 13.150304198361235
2011-09-02 14:30:00, 12.858894679407417
2011-09-02 15:00:00, 12.599811912750882
2011-09-02 15:30:00, 12.41440620718678
2011-09-02 16:00:00, 12.346766711883411
2011-09-02 16:30:00, 12.443824997833747
2011-09-02 17:00:00, 12.750766354933482
2011-09-02 17:30:00, 13.296060914628452
2011-09-02 18:00:00, 14.064960686775374
2011-09-02 18:30:00, 14.971938066086254
2011-09-02 19:00:00, 15.854137420090352
2011-09-02 19:30:00, 16.50559716121127
2011-09-02 20:00:00, 16.74868385139837
2011-09-02 20:30:00, 16.508322563492627
2011-09-02 21:00:00, 15.843949914638614
2011-09-02 21:30:00, 14.918512519320037
2011-09-02 22:00:00, 13.927031219692513
2011-09-02 22:30:00, 13.040162932285604
2011-09-02 23:00:00, 12.422187400582901
2011-09-02 23:30:00, 12.28686195652988
2011-09-03 00:00:00, 13.203364549199092
2011-09-03 00:30:00, 13.592654671516573
2011-09-03 01:00:00, 13.282497571136771
2011-09-03 01:30:00, 12.241900972036692
2011-09-03 02:00:00, 11.219083554641692
2011-09-03 02:30:00, 10.658243556980777
2011-09-03 03:00:00, 10.444829028493722
2011-09-03 03:30:00, 10.373384264901484
2011-09-03 04:00:00, 10.357517060581667
2011-09-03 04:30:00, 10.380907858432938
2011-09-03 05:00:00, 10.445272611651793
2011-09-03 05:30:00, 10.555269357296027
2011-09-03 06:00:00, 10.71538611048784
2011-09-03 06:30:00, 10.928575511071022
2011-09-03 07:00:00, 11.195070584576092
2011-09-03 07:30:00, 11.511339708883801
2011-09-03 08:00:00, 11.869295053479714
2011-09-03 08:30:00, 12.255900497124522
2011-09-03 09:00:00, 12.653335769127935
2011-09-03 09:30:00, 13.03984875509604
2011-09-03 10:00:00, 13.391352887460194
2011-09-03 10:30:00, 13.683701764883402
2011-09-03 11:00:00, 13.895420042256003
2011-09-03 11:30:00, 14.010528286692356
2011-09-03 12:00:00, 13.963090099866536
2011-09-03 12:30:00, 13.887018553735096
2011-09-03 13:00:00, 13.71658387610978
2011-09-03 13:30:00, 13.473970887690342
2011-09-03 14:00:00, 13.189190817078888
2011-09-03 14:30:00, 12.897781298125079
2011-09-03 15:00:00, 12.638698531468535
2011-09-03 15:30:00, 12.453292825904443
2011-09-03 16:00:00, 12.385653330601077
2011-09-03 16:30:00, 12.482711616551402
2011-09-03 17:00:00, 12.789652973651139
2011-09-03 17:30:00, 13.334947533346115
2011-09-03 18:00:00, 14.103847305493028
2011-09-03 18:30:00, 15.01082468480391
2011-09-03 19:00:00, 15.893024038808015
2011-09-03 19:30:00, 16.544483779928935
2011-09-03 20:00:00, 16.78757047011603
2011-09-03 20:30:00, 16.547209182210292
2011-09-03 21:00:00, 15.882836533356278
2011-09-03 21:30:00, 14.957399138037692
2011-09-03 22:00:00, 13.965917838410178
2011-09-03 22:30:00, 13.07904955100326
2011-09-03 23:00:00, 12.461074019300561
2011-09-03 23:30:00, 12.325748575247538
2011-09-04 00:00:00, 13.242991187436937
2011-09-04 00:30:00, 13.632281309754417
2011-09-04 01:00:00, 13.322124209374607
2011-09-04 01:30:00, 12.281527610274532
2011-09-04 02:00:00, 11.258710192879535
2011-09-04 02:30:00, 10.69787019521862
2011-09-04 03:00:00, 10.484455666731565
2011-09-04 03:30:00, 10.413010903139327
2011-09-04 04:00:00, 10.397143698819509
2011-09-04 04:30:00, 10.420534496670777
2011-09-04 05:00:00, 10.484899249889633
2011-09-04 05:30:00, 10.594895995533868
2011-09-04 06:00:00, 10.755012748725683
2011-09-04 06:30:00, 10.968202149308866
2011-09-04 07:00:00, 11.234697222813933
2011-09-04 07:30:00, 11.550966347121646
2011-09-04 08:00:00, 11.908921691717554
2011-09-04 08:30:00, 12.295527135362358
2011-09-04 09:00:00, 12.692962407365778
2011-09-04 09:30:00, 13.079475393333883
2011-09-04 10:00:00, 13.430979525698039
2011-09-04 10:30:00, 13.723328403121249
2011-09-04 11:00:00, 13.935046680493839
2011-09-04 11:30:00, 14.050154924930194
2011-09-04 12:00:00, 14.002716738104382
2011-09-04 12:30:00, 13.926645191972938
2011-09-04 13:00:00, 13.756210514347622
2011-09-04 13:30:00, 13.513597525928189
2011-09-04 14:00:00, 13.228817455316731
2011-09-04 14:30:00, 12.937407936362918
2011-09-04 15:00:00, 12.67832516970638
2011-09-04 15:30:00, 12.49291946414229
2011-09-04 16:00:00, 12.425279968838922
2011-09-04 16:30:00, 12.522338254789245
2011-09-04 17:00:00, 12.829279611888984
2011-09-04 17:30:00, 13.374574171583957
2011-09-04 18:00:00, 14.143473943730871
2011-09-04 18:30:00, 15.050451323041747
2011-09-04 19:00:00, 15.93265067704585
2011-09-04 19:30:00, 16.58411041816678
2011-09-04 20:00:00, 16.827197108353875
2011-09-04 20:30:00, 16.586835820448137
2011-09-04 21:00:00, 15.922463171594117
2011-09-04 21:30:00, 14.997025776275532
2011-09-04 22:00:00, 14.005544476648021
2011-09-04 22:30:00, 13.118676189241107
2011-09-04 23:00:00, 12.500700657538399
2011-09-04 23:30:00, 12.365375213485372
2011-09-05 00:00:00, 13.283328679897643
2011-09-05 00:30:00, 13.672618802215121
2011-09-05 01:00:00, 13.36246170183532
2011-09-05 01:30:00, 12.321865102735243
2011-09-05 02:00:00, 11.299047685340248
2011-09-05 02:30:00, 10.738207687679324
2011-09-05 03:00:00, 10.524793159192276
2011-09-05 03:30:00, 10.453348395600035
2011-09-05 04:00:00, 10.43748119128022
2011-09-05 04:30:00, 10.460871989131489
2011-09-05 05:00:00, 10.525236742350339
2011-09-05 05:30:00, 10.635233487994574
2011-09-05 06:00:00, 10.795350241186394
2011-09-05 06:30:00, 11.00853964176957
2011-09-05 07:00:00, 11.275034715274643
2011-09-05 07:30:00, 11.591303839582352
2011-09-05 08:00:00, 11.949259184178263
2011-09-05 08:30:00, 12.335864627823069
2011-09-05 09:00:00, 12.733299899826488
2011-09-05 09:30:00, 13.119812885794587
2011-09-05 10:00:00, 13.471317018158743
2011-09-05 10:30:00, 13.763665895581957
2011-09-05 11:00:00, 13.97538417295455
2011-09-05 11:30:00, 14.090492417390903
2011-09-05 12:00:00, 14.043054230565087
2011-09-05 12:30:00, 13.966982684433644
2011-09-05 13:00:00, 13.796548006808333
2011-09-05 13:30:00, 13.553935018388895
2011-09-05 14:00:00, 13.269154947777439
2011-09-05 14:30:00, 12.977745428823628
2011-09-05 15:00:00, 12.718662662167084
2011-09-05 15:30:00, 12.53325695660299
2011-09-05 16:00:00, 12.465617461299626
2011-09-05 16:30:00, 12.562675747249953
2011-09-05 17:00:00, 12.869617104349688
2011-09-05 17:30:00, 13.414911664044663
2011-09-05 18:00:00, 14.183811436191583
2011-09-05 18:30:00, 15.090788815502464
2011-09-05 19:00:00, 15.972988169506563
2011-09-05 19:30:00, 16.62444791062748
2011-09-05 20:00:00, 16.867534600814583
2011-09-05 20:30:00, 16.627173312908845
2011-09-05 21:00:00, 15.962800664054825
2011-09-05 21:30:00, 15.037363268736245
2011-09-05 22:00:00, 14.045881969108724
2011-09-05 22:30:00, 13.15901368170181
2011-09-05 23:00:00, 12.541038149999114
2011-09-05 23:30:00, 12.405712705946085
2011-09-06 00:00:00, 13.324347562132218
2011-09-06 00:30:00, 13.713637684449699
2011-09-06 01:00:00, 13.403480584069898
2011-09-06 01:30:00, 12.36288398496982
2011-09-06 02:00:00, 11.340066567574825
2011-09-06 02:30:00, 10.7792265699139
2011-09-06 03:00:00, 10.565812041426849
2011-09-06 03:30:00, 10.494367277834613
2011-09-06 04:00:00, 10.478500073514796
2011-09-06 04:30:00, 10.501890871366065
2011-09-06 05:00:00, 10.566255624584917
2011-09-06 05:30:00, 10.676252370229152
2011-09-06 06:00:00, 10.83636912342097
2011-09-06 06:30:00, 11.049558524004148
2011-09-06 07:00:00, 11.316053597509216
2011-09-06 07:30:00, 11.632322721816927
2011-09-06 08:00:00, 11.990278066412841
2011-09-06 08:30:00, 12.376883510057645
2011-09-06 09:00:00, 12.774318782061062
2011-09-06 09:30:00, 13.160831768029166
2011-09-06 10:00:00, 13.512335900393321
2011-09-06 10:30:00, 13.804684777816535
2011-09-06 11:00:00, 14.016403055189128
2011-09-06 11:30:00, 14.131511299625478
2011-09-06 12:00:00, 14.084073112799661
2011-09-06 12:30:00, 14.00800156666822
2011-09-06 13:00:00, 13.837566889042906
2011-09-06 13:30:00, 13.594953900623471
2011-09-06 14:00:00, 13.310173830012015
2011-09-06 14:30:00, 13.0187643110582
2011-09-06 15:00:00, 12.759681544401658
2011-09-06 15:30:00, 12.574275838837567
2011-09-06 16:00:00, 12.506636343534204
2011-09-06 16:30:00, 12.60369462948453
2011-09-06 17:00:00, 12.910635986584264
2011-09-06 17:30:00, 13.455930546279241
2011-09-06 18:00:00, 14.22483031842616
2011-09-06 18:30:00, 15.131807697737038
2011-09-06 19:00:00, 16.01400705174114
2011-09-06 19:30:00, 16.66546679286206
2011-09-06 20:00:00, 16.90855348304915
2011-09-06 20:30:00, 16.66819219514342
2011-09-06 21:00:00, 16.003819546289403
2011-09-06 21:30:00, 15.078382150970823
2011-09-06 22:00:00, 14.086900851343302
2011-09-06 22:30:00, 13.200032563936386
2011-09-06 23:00:00, 12.582057032233687
2011-09-06 23:30:00, 12.44673158818066
2011-09-07 00:00:00, 13.36601810612356
2011-09-07 00:30:00, 13.755308228441042
2011-09-07 01:00:00, 13.445151128061239
2011-09-07 01:30:00, 12.404554528961157
2011-09-07 02:00:00, 11.381737111566157
2011-09-07 02:30:00, 10.820897113905245
2011-09-07 03:00:00, 10.607482585418188
2011-09-07 03:30:00, 10.536037821825948
2011-09-07 04:00:00, 10.520170617506135
2011-09-07 04:30:00, 10.543561415357404
2011-09-07 05:00:00, 10.60792616857626
2011-09-07 05:30:00, 10.717922914220491
2011-09-07 06:00:00, 10.878039667412306
2011-09-07 06:30:00, 11.091229067995489
2011-09-07 07:00:00, 11.357724141500558
2011-09-07 07:30:00, 11.673993265808267
2011-09-07 08:00:00, 12.031948610404182
2011-09-07 08:30:00, 12.418554054048982
2011-09-07 09:00:00, 12.815989326052401
2011-09-07 09:30:00, 13.202502312020506
2011-09-07 10:00:00, 13.55400644438466
2011-09-07 10:30:00, 13.846355321807868
2011-09-07 11:00:00, 14.058073599180467
2011-09-07 11:30:00, 14.173181843616822
2011-09-07 12:00:00, 14.125743656791004
2011-09-07 12:30:00, 14.049672110659559
2011-09-07 13:00:00, 13.879237433034248
2011-09-07 13:30:00, 13.63662444461481
2011-09-07 14:00:00, 13.351844374003356
2011-09-07 14:30:00, 13.060434855049541
2011-09-07 15:00:00, 12.801352088393003
2011-09-07 15:30:00, 12.615946382828911
2011-09-07 16:00:00, 12.548306887525543
2011-09-07 16:30:00, 12.64536517347587
2011-09-07 17:00:00, 12.952306530575607
2011-09-07 17:30:00, 13.497601090270578
2011-09-07 18:00:00, 14.266500862417493
2011-09-07 18:30:00, 15.173478241728374
2011-09-07 19:00:00, 16.05567759573248
2011-09-07 19:30:00, 16.707137336853403
2011-09-07 20:00:00, 16.9502240270405
2011-09-07 20:30:00, 16.70986273913476
2011-09-07 21:00:00, 16.045490090280744
2011-09-07 21:30:00, 15.120052694962157
2011-09-07 22:00:00, 14.128571395334644
2011-09-07 22:30:00, 13.241703107927728
2011-09-07 23:00:00, 12.623727576225027
2011-09-07 23:30:00, 12.488402132171998
2011-09-08 00:00:00, 13.408310355870304
2011-09-08 00:30:00, 13.797600478187785
2011-09-08 01:00:00, 13.487443377807976
2011-09-08 01:30:00, 12.446846778707904
2011-09-08 02:00:00, 11.424029361312904
2011-09-08 02:30:00, 10.863189363651987
2011-09-08 03:00:00, 10.649774835164934
2011-09-08 03:30:00, 10.578330071572692
2011-09-08 04:00:00, 10.56246286725288
2011-09-08 04:30:00, 10.585853665104151
2011-09-08 05:00:00, 10.650218418323002
2011-09-08 05:30:00, 10.760215163967237
2011-09-08 06:00:00, 10.920331917159052
2011-09-08 06:30:00, 11.133521317742236
2011-09-08 07:00:00, 11.400016391247306
2011-09-08 07:30:00, 11.716285515555011
2011-09-08 08:00:00, 12.074240860150924
2011-09-08 08:30:00, 12.460846303795723
2011-09-08 09:00:00, 12.858281575799149
2011-09-08 09:30:00, 13.244794561767257
2011-09-08 10:00:00, 13.596298694131406
2011-09-08 10:30:00, 13.88864757155462
2011-09-08 11:00:00, 14.100365848927208
2011-09-08 11:30:00, 14.215474093363563
2011-09-08 12:00:00, 14.168035906537751
2011-09-08 12:30:00, 14.091964360406307
2011-09-08 13:00:00, 13.92152968278099
2011-09-08 13:30:00, 13.678916694361552
2011-09-08 14:00:00, 13.3941366237501
2011-09-08 14:30:00, 13.102727104796287
2011-09-08 15:00:00, 12.84364433813975
2011-09-08 15:30:00, 12.658238632575658
2011-09-08 16:00:00, 12.590599137272282
2011-09-08 16:30:00, 12.687657423222616
2011-09-08 17:00:00, 12.994598780322354
2011-09-08 17:30:00, 13.539893340017324
2011-09-08 18:00:00, 14.308793112164238
2011-09-08 18:30:00, 15.21577049147512
2011-09-08 19:00:00, 16.097969845479223
2011-09-08 19:30:00, 16.749429586600147
2011-09-08 20:00:00, 16.992516276787235
2011-09-08 20:30:00, 16.7521549888815
2011-09-08 21:00:00, 16.087782340027488
2011-09-08 21:30:00, 15.162344944708902
2011-09-08 22:00:00, 14.170863645081392
2011-09-08 22:30:00, 13.28399535767447
2011-09-08 23:00:00, 12.66601982597177
2011-09-08 23:30:00, 12.530694381918746
2011-09-09 00:00:00, 13.451194162912014
2011-09-09 00:30:00, 13.840484285229493
2011-09-09 01:00:00, 13.530327184849696
2011-09-09 01:30:00, 12.489730585749617
2011-09-09 02:00:00, 11.466913168354612
2011-09-09 02:30:00, 10.906073170693698
2011-09-09 03:00:00, 10.692658642206643
2011-09-09 03:30:00, 10.621213878614409
2011-09-09 04:00:00, 10.605346674294587
2011-09-09 04:30:00, 10.628737472145858
2011-09-09 05:00:00, 10.693102225364715
2011-09-09 05:30:00, 10.80309897100895
2011-09-09 06:00:00, 10.963215724200763
2011-09-09 06:30:00, 11.176405124783942
2011-09-09 07:00:00, 11.442900198289012
2011-09-09 07:30:00, 11.759169322596723
2011-09-09 08:00:00, 12.117124667192638
2011-09-09 08:30:00, 12.503730110837441
2011-09-09 09:00:00, 12.901165382840855
2011-09-09 09:30:00, 13.287678368808962
2011-09-09 10:00:00, 13.639182501173115
2011-09-09 10:30:00, 13.931531378596326
2011-09-09 11:00:00, 14.143249655968924
2011-09-09 11:30:00, 14.258357900405276
2011-09-09 12:00:00, 14.210919713579457
2011-09-09 12:30:00, 14.134848167448018
2011-09-09 13:00:00, 13.9644134898227
2011-09-09 13:30:00, 13.721800501403267
2011-09-09 14:00:00, 13.437020430791808
2011-09-09 14:30:00, 13.145610911837998
2011-09-09 15:00:00, 12.886528145181455
2011-09-09 15:30:00, 12.701122439617365
2011-09-09 16:00:00, 12.633482944314
2011-09-09 16:30:00, 12.730541230264322
2011-09-09 17:00:00, 13.037482587364062
2011-09-09 17:30:00, 13.582777147059037
2011-09-09 18:00:00, 14.351676919205953
2011-09-09 18:30:00, 15.25865429851683
2011-09-09 19:00:00, 16.140853652520935
2011-09-09 19:30:00, 16.792313393641855
2011-09-09 20:00:00, 17.03540008382895
2011-09-09 20:30:00, 16.79503879592321
2011-09-09 21:00:00, 16.1306661470692
2011-09-09 21:30:00, 15.205228751750616
2011-09-09 22:00:00, 14.2137474521231
2011-09-09 22:30:00, 13.326879164716182
2011-09-09 23:00:00, 12.708903633013483
2011-09-09 23:30:00, 12.573578188960457
2011-09-10 00:00:00, 13.494639221737403
2011-09-10 00:30:00, 13.883929344054875
2011-09-10 01:00:00, 13.573772243675066
2011-09-10 01:30:00, 12.533175644575001
2011-09-10 02:00:00, 11.510358227180001
2011-09-10 02:30:00, 10.949518229519079
2011-09-10 03:00:00, 10.736103701032023
2011-09-10 03:30:00, 10.664658937439786
2011-09-10 04:00:00, 10.64879173311997
2011-09-10 04:30:00, 10.672182530971245
2011-09-10 05:00:00, 10.736547284190099
2011-09-10 05:30:00, 10.84654402983433
2011-09-10 06:00:00, 11.006660783026145
2011-09-10 06:30:00, 11.219850183609328
2011-09-10 07:00:00, 11.486345257114396
2011-09-10 07:30:00, 11.802614381422101
2011-09-10 08:00:00, 12.160569726018014
2011-09-10 08:30:00, 12.547175169662815
2011-09-10 09:00:00, 12.944610441666246
2011-09-10 09:30:00, 13.33112342763434
2011-09-10 10:00:00, 13.6826275599985
2011-09-10 10:30:00, 13.97497643742171
2011-09-10 11:00:00, 14.1866947147943
2011-09-10 11:30:00, 14.30180295923065
2011-09-10 12:00:00, 14.254364772404847
2011-09-10 12:30:00, 14.1782932262734
2011-09-10 13:00:00, 14.007858548648084
2011-09-10 13:30:00, 13.765245560228646
2011-09-10 14:00:00, 13.480465489617194
2011-09-10 14:30:00, 13.189055970663382
2011-09-10 15:00:00, 12.92997320400684
2011-09-10 15:30:00, 12.744567498442748
2011-09-10 16:00:00, 12.676928003139372
2011-09-10 16:30:00, 12.773986289089706
2011-09-10 17:00:00, 13.080927646189448
2011-09-10 17:30:00, 13.626222205884416
2011-09-10 18:00:00, 14.39512197803133
2011-09-10 18:30:00, 15.302099357342213
2011-09-10 19:00:00, 16.184298711346308
2011-09-10 19:30:00, 16.83575845246723
2011-09-10 20:00:00, 17.078845142654327
2011-09-10 20:30:00, 16.838483854748592
2011-09-10 21:00:00, 16.174111205894576
2011-09-10 21:30:00, 15.248673810575994
2011-09-10 22:00:00, 14.257192510948473
2011-09-10 22:30:00, 13.37032422354156
2011-09-10 23:00:00, 12.752348691838861
2011-09-10 23:30:00, 12.617023247785838
2011-09-11 00:00:00, 13.538615105018195
2011-09-11 00:30:00, 13.927905227335678
2011-09-11 01:00:00, 13.617748126955869
2011-09-11 01:30:00, 12.577151527855795
2011-09-11 02:00:00, 11.554334110460795
2011-09-11 02:30:00, 10.993494112799876
2011-09-11 03:00:00, 10.780079584312826
2011-09-11 03:30:00, 10.708634820720583
2011-09-11 04:00:00, 10.692767616400769
2011-09-11 04:30:00, 10.716158414252043
2011-09-11 05:00:00, 10.780523167470896
2011-09-11 05:30:00, 10.89051991311513
2011-09-11 06:00:00, 11.050636666306943
2011-09-11 06:30:00, 11.263826066890125
2011-09-11 07:00:00, 11.530321140395195
2011-09-11 07:30:00, 11.846590264702902
2011-09-11 08:00:00, 12.204545609298815
2011-09-11 08:30:00, 12.591151052943617
2011-09-11 09:00:00, 12.988586324947041
2011-09-11 09:30:00, 13.375099310915148
2011-09-11 10:00:00, 13.726603443279295
2011-09-11 10:30:00, 14.018952320702509
2011-09-11 11:00:00, 14.230670598075102
2011-09-11 11:30:00, 14.345778842511452
2011-09-11 12:00:00, 14.298340655685646
2011-09-11 12:30:00, 14.2222691095542
2011-09-11 13:00:00, 14.051834431928881
2011-09-11 13:30:00, 13.809221443509443
2011-09-11 14:00:00, 13.524441372897991
2011-09-11 14:30:00, 13.233031853944178
2011-09-11 15:00:00, 12.973949087287641
2011-09-11 15:30:00, 12.78854338172355
2011-09-11 16:00:00, 12.720903886420182
2011-09-11 16:30:00, 12.817962172370505
2011-09-11 17:00:00, 13.124903529470245
2011-09-11 17:30:00, 13.670198089165215
2011-09-11 18:00:00, 14.439097861312133
2011-09-11 18:30:00, 15.346075240623009
2011-09-11 19:00:00, 16.228274594627113
2011-09-11 19:30:00, 16.87973433574804
2011-09-11 20:00:00, 17.122821025935128
2011-09-11 20:30:00, 16.88245973802939
2011-09-11 21:00:00, 16.218087089175377
2011-09-11 21:30:00, 15.292649693856792
2011-09-11 22:00:00, 14.301168394229283
2011-09-11 22:30:00, 13.41430010682236
2011-09-11 23:00:00, 12.796324575119659
2011-09-11 23:30:00, 12.660999131066637
2011-09-12 00:00:00, 13.583091298612324
2011-09-12 00:30:00, 13.972381420929809
2011-09-12 01:00:00, 13.662224320549997
2011-09-12 01:30:00, 12.621627721449922
2011-09-12 02:00:00, 11.598810304054924
2011-09-12 02:30:00, 11.037970306394008
2011-09-12 03:00:00, 10.824555777906953
2011-09-12 03:30:00, 10.753111014314714
